-111000,425000
-109000,425000
-107000,425000
-105000,425000
-103000,425000
-101000,425000
-99000,425000
-97000,425000
-95000,425000
-93000,425000
-91000,425000
-89000,425000
-87000,425000
-85000,425000
-83000,425000
-81000,425000
-79000,425000
-77000,425000
-75000,425000
-73000,425000
-71000,425000
-69000,425000
-67000,425000
-65000,425000
-63000,425000
-61000,425000
-59000,425000
-57000,425000
-55000,425000
-53000,425000
-51000,425000
-49000,425000
-47000,425000
-45000,425000
-43000,425000
-41000,425000
-39000,425000
-37000,425000
-35000,425000
-33000,425000
-31000,425000
-29000,425000
-27000,425000
-25000,425000
-23000,425000
-21000,425000
-19000,425000
-17000,425000
-15000,425000
-13000,425000
-11000,425000
-9000,425000
-7000,425000
-5000,425000
-3000,425000
-1000,425000
1000,425000
3000,425000
-355000,423000
-353000,423000
-351000,423000
-349000,423000
-347000,423000
-345000,423000
-343000,423000
-341000,423000
-339000,423000
-337000,423000
-335000,423000
-333000,423000
-331000,423000
-329000,423000
-327000,423000
-325000,423000
-323000,423000
-321000,423000
-319000,423000
-317000,423000
-315000,423000
-313000,423000
-311000,423000
-309000,423000
-307000,423000
-305000,423000
-303000,423000
-301000,423000
-299000,423000
-297000,423000
-295000,423000
-293000,423000
-291000,423000
-289000,423000
-287000,423000
-285000,423000
-283000,423000
-281000,423000
-279000,423000
-277000,423000
-275000,423000
-273000,423000
-271000,423000
-269000,423000
-267000,423000
-265000,423000
-263000,423000
-261000,423000
-259000,423000
-257000,423000
-255000,423000
-253000,423000
-251000,423000
-249000,423000
-247000,423000
-245000,423000
-243000,423000
-241000,423000
-239000,423000
-237000,423000
-235000,423000
-233000,423000
-231000,423000
-229000,423000
-227000,423000
-225000,423000
-223000,423000
-221000,423000
-219000,423000
-217000,423000
-215000,423000
-213000,423000
-211000,423000
-209000,423000
-207000,423000
-205000,423000
-203000,423000
-201000,423000
-199000,423000
-197000,423000
-195000,423000
-193000,423000
-191000,423000
-189000,423000
-187000,423000
-185000,423000
-183000,423000
-181000,423000
-179000,423000
-177000,423000
-175000,423000
-173000,423000
-171000,423000
-169000,423000
-167000,423000
-165000,423000
-163000,423000
-161000,423000
-159000,423000
-157000,423000
-155000,423000
-153000,423000
-151000,423000
-149000,423000
-147000,423000
-145000,423000
-143000,423000
-141000,423000
-139000,423000
-137000,423000
-135000,423000
-133000,423000
-131000,423000
-129000,423000
-127000,423000
-125000,423000
-123000,423000
-121000,423000
-119000,423000
-117000,423000
-115000,423000
-113000,423000
-111000,423000
-109000,423000
-107000,423000
-105000,423000
-103000,423000
-101000,423000
-99000,423000
-97000,423000
-95000,423000
-93000,423000
-91000,423000
-89000,423000
-87000,423000
-85000,423000
-83000,423000
-81000,423000
-79000,423000
-77000,423000
-75000,423000
-73000,423000
-71000,423000
-69000,423000
-67000,423000
-65000,423000
-63000,423000
-61000,423000
-59000,423000
-57000,423000
-55000,423000
-53000,423000
-51000,423000
-49000,423000
-47000,423000
-45000,423000
-43000,423000
-41000,423000
-39000,423000
-37000,423000
-35000,423000
-33000,423000
-31000,423000
-29000,423000
-27000,423000
-25000,423000
-23000,423000
-21000,423000
-19000,423000
-17000,423000
-15000,423000
-13000,423000
-11000,423000
-9000,423000
-7000,423000
-5000,423000
-3000,423000
-1000,423000
1000,423000
3000,423000
-351000,421000
-349000,421000
-347000,421000
-345000,421000
-343000,421000
-341000,421000
-339000,421000
-337000,421000
-335000,421000
-333000,421000
-331000,421000
-329000,421000
-327000,421000
-325000,421000
-323000,421000
-321000,421000
-319000,421000
-317000,421000
-315000,421000
-313000,421000
-311000,421000
-309000,421000
-307000,421000
-305000,421000
-303000,421000
-301000,421000
-299000,421000
-297000,421000
-295000,421000
-293000,421000
-291000,421000
-289000,421000
-287000,421000
-285000,421000
-283000,421000
-281000,421000
-279000,421000
-277000,421000
-275000,421000
-273000,421000
-271000,421000
-269000,421000
-267000,421000
-265000,421000
-263000,421000
-261000,421000
-259000,421000
-257000,421000
-255000,421000
-253000,421000
-251000,421000
-249000,421000
-247000,421000
-245000,421000
-243000,421000
-241000,421000
-239000,421000
-237000,421000
-235000,421000
-233000,421000
-231000,421000
-229000,421000
-227000,421000
-225000,421000
-223000,421000
-221000,421000
-219000,421000
-217000,421000
-215000,421000
-213000,421000
-211000,421000
-209000,421000
-207000,421000
-205000,421000
-203000,421000
-201000,421000
-199000,421000
-197000,421000
-195000,421000
-193000,421000
-191000,421000
-189000,421000
-187000,421000
-185000,421000
-183000,421000
-181000,421000
-179000,421000
-177000,421000
-175000,421000
-173000,421000
-171000,421000
-169000,421000
-167000,421000
-165000,421000
-163000,421000
-161000,421000
-159000,421000
-157000,421000
-155000,421000
-153000,421000
-151000,421000
-149000,421000
-147000,421000
-145000,421000
-143000,421000
-141000,421000
-139000,421000
-137000,421000
-135000,421000
-133000,421000
-131000,421000
-129000,421000
-127000,421000
-125000,421000
-123000,421000
-121000,421000
-119000,421000
-117000,421000
-115000,421000
-113000,421000
-111000,421000
-109000,421000
-107000,421000
-105000,421000
-103000,421000
-101000,421000
-99000,421000
-97000,421000
-95000,421000
-93000,421000
-91000,421000
-89000,421000
-87000,421000
-85000,421000
-83000,421000
-81000,421000
-79000,421000
-77000,421000
-75000,421000
-73000,421000
-71000,421000
-69000,421000
-67000,421000
-65000,421000
-63000,421000
-61000,421000
-59000,421000
-57000,421000
-55000,421000
-53000,421000
-51000,421000
-49000,421000
-47000,421000
-45000,421000
-43000,421000
-41000,421000
-39000,421000
-37000,421000
-35000,421000
-33000,421000
-31000,421000
-29000,421000
-27000,421000
-25000,421000
-23000,421000
-21000,421000
-19000,421000
-17000,421000
-15000,421000
-13000,421000
-11000,421000
-9000,421000
-7000,421000
-5000,421000
-3000,421000
-1000,421000
1000,421000
3000,421000
-351000,419000
-349000,419000
-347000,419000
-345000,419000
-343000,419000
-341000,419000
-339000,419000
-337000,419000
-335000,419000
-333000,419000
-331000,419000
-329000,419000
-327000,419000
-325000,419000
-323000,419000
-321000,419000
-319000,419000
-317000,419000
-315000,419000
-313000,419000
-311000,419000
-309000,419000
-307000,419000
-305000,419000
-303000,419000
-301000,419000
-299000,419000
-297000,419000
-295000,419000
-293000,419000
-291000,419000
-289000,419000
-287000,419000
-285000,419000
-283000,419000
-281000,419000
-279000,419000
-277000,419000
-275000,419000
-273000,419000
-271000,419000
-269000,419000
-267000,419000
-265000,419000
-263000,419000
-261000,419000
-259000,419000
-257000,419000
-255000,419000
-253000,419000
-251000,419000
-249000,419000
-247000,419000
-245000,419000
-243000,419000
-241000,419000
-239000,419000
-237000,419000
-235000,419000
-233000,419000
-231000,419000
-229000,419000
-227000,419000
-225000,419000
-223000,419000
-221000,419000
-219000,419000
-217000,419000
-215000,419000
-213000,419000
-211000,419000
-209000,419000
-207000,419000
-205000,419000
-203000,419000
-201000,419000
-199000,419000
-197000,419000
-195000,419000
-193000,419000
-191000,419000
-189000,419000
-187000,419000
-185000,419000
-183000,419000
-181000,419000
-179000,419000
-177000,419000
-175000,419000
-173000,419000
-171000,419000
-169000,419000
-167000,419000
-165000,419000
-163000,419000
-161000,419000
-159000,419000
-157000,419000
-155000,419000
-153000,419000
-151000,419000
-149000,419000
-147000,419000
-145000,419000
-143000,419000
-141000,419000
-139000,419000
-137000,419000
-135000,419000
-133000,419000
-131000,419000
-129000,419000
-127000,419000
-125000,419000
-123000,419000
-121000,419000
-119000,419000
-117000,419000
-115000,419000
-113000,419000
-111000,419000
-109000,419000
-107000,419000
-105000,419000
-103000,419000
-101000,419000
-99000,419000
-97000,419000
-95000,419000
-93000,419000
-91000,419000
-89000,419000
-87000,419000
-85000,419000
-83000,419000
-81000,419000
-79000,419000
-77000,419000
-75000,419000
-73000,419000
-71000,419000
-69000,419000
-67000,419000
-65000,419000
-63000,419000
-61000,419000
-59000,419000
-57000,419000
-55000,419000
-53000,419000
-51000,419000
-49000,419000
-47000,419000
-45000,419000
-43000,419000
-41000,419000
-39000,419000
-37000,419000
-35000,419000
-33000,419000
-31000,419000
-29000,419000
-27000,419000
-25000,419000
-23000,419000
-21000,419000
-19000,419000
-17000,419000
-15000,419000
-13000,419000
-11000,419000
-9000,419000
-7000,419000
-5000,419000
-3000,419000
-1000,419000
1000,419000
3000,419000
-347000,417000
-345000,417000
-343000,417000
-341000,417000
-339000,417000
-337000,417000
-335000,417000
-333000,417000
-331000,417000
-329000,417000
-327000,417000
-325000,417000
-323000,417000
-321000,417000
-319000,417000
-317000,417000
-315000,417000
-313000,417000
-311000,417000
-309000,417000
-307000,417000
-305000,417000
-303000,417000
-301000,417000
-299000,417000
-297000,417000
-295000,417000
-293000,417000
-291000,417000
-289000,417000
-287000,417000
-285000,417000
-283000,417000
-281000,417000
-279000,417000
-277000,417000
-275000,417000
-273000,417000
-271000,417000
-269000,417000
-267000,417000
-265000,417000
-263000,417000
-261000,417000
-259000,417000
-257000,417000
-255000,417000
-253000,417000
-251000,417000
-249000,417000
-247000,417000
-245000,417000
-243000,417000
-241000,417000
-239000,417000
-237000,417000
-235000,417000
-233000,417000
-231000,417000
-229000,417000
-227000,417000
-225000,417000
-223000,417000
-221000,417000
-219000,417000
-217000,417000
-215000,417000
-213000,417000
-211000,417000
-209000,417000
-207000,417000
-205000,417000
-203000,417000
-201000,417000
-199000,417000
-197000,417000
-195000,417000
-193000,417000
-191000,417000
-189000,417000
-187000,417000
-185000,417000
-183000,417000
-181000,417000
-179000,417000
-177000,417000
-175000,417000
-173000,417000
-171000,417000
-169000,417000
-167000,417000
-165000,417000
-163000,417000
-161000,417000
-159000,417000
-157000,417000
-155000,417000
-153000,417000
-151000,417000
-149000,417000
-147000,417000
-145000,417000
-143000,417000
-141000,417000
-139000,417000
-137000,417000
-135000,417000
-133000,417000
-131000,417000
-129000,417000
-127000,417000
-125000,417000
-123000,417000
-121000,417000
-119000,417000
-117000,417000
-115000,417000
-113000,417000
-111000,417000
-109000,417000
-107000,417000
-105000,417000
-103000,417000
-101000,417000
-99000,417000
-97000,417000
-95000,417000
-93000,417000
-91000,417000
-89000,417000
-87000,417000
-85000,417000
-83000,417000
-81000,417000
-79000,417000
-77000,417000
-75000,417000
-73000,417000
-71000,417000
-69000,417000
-67000,417000
-65000,417000
-63000,417000
-61000,417000
-59000,417000
-57000,417000
-55000,417000
-53000,417000
-51000,417000
-49000,417000
-47000,417000
-45000,417000
-43000,417000
-41000,417000
-39000,417000
-37000,417000
-35000,417000
-33000,417000
-31000,417000
-29000,417000
-27000,417000
-25000,417000
-23000,417000
-21000,417000
-19000,417000
-17000,417000
-15000,417000
-13000,417000
-11000,417000
-9000,417000
-7000,417000
-5000,417000
-3000,417000
-1000,417000
1000,417000
3000,417000
-347000,415000
-345000,415000
-343000,415000
-341000,415000
-339000,415000
-337000,415000
-335000,415000
-333000,415000
-331000,415000
-329000,415000
-327000,415000
-325000,415000
-323000,415000
-321000,415000
-319000,415000
-317000,415000
-315000,415000
-313000,415000
-311000,415000
-309000,415000
-307000,415000
-305000,415000
-303000,415000
-301000,415000
-299000,415000
-297000,415000
-295000,415000
-293000,415000
-291000,415000
-289000,415000
-287000,415000
-285000,415000
-283000,415000
-281000,415000
-279000,415000
-277000,415000
-275000,415000
-273000,415000
-271000,415000
-269000,415000
-267000,415000
-265000,415000
-263000,415000
-261000,415000
-259000,415000
-257000,415000
-255000,415000
-253000,415000
-251000,415000
-249000,415000
-247000,415000
-245000,415000
-243000,415000
-241000,415000
-239000,415000
-237000,415000
-235000,415000
-233000,415000
-231000,415000
-229000,415000
-227000,415000
-225000,415000
-223000,415000
-221000,415000
-219000,415000
-217000,415000
-215000,415000
-213000,415000
-211000,415000
-209000,415000
-207000,415000
-205000,415000
-203000,415000
-201000,415000
-199000,415000
-197000,415000
-195000,415000
-193000,415000
-191000,415000
-189000,415000
-187000,415000
-185000,415000
-183000,415000
-181000,415000
-179000,415000
-177000,415000
-175000,415000
-173000,415000
-171000,415000
-169000,415000
-167000,415000
-165000,415000
-163000,415000
-161000,415000
-159000,415000
-157000,415000
-155000,415000
-153000,415000
-151000,415000
-149000,415000
-147000,415000
-145000,415000
-143000,415000
-141000,415000
-139000,415000
-137000,415000
-135000,415000
-133000,415000
-131000,415000
-129000,415000
-127000,415000
-125000,415000
-123000,415000
-121000,415000
-119000,415000
-117000,415000
-115000,415000
-113000,415000
-111000,415000
-109000,415000
-107000,415000
-105000,415000
-103000,415000
-101000,415000
-99000,415000
-97000,415000
-95000,415000
-93000,415000
-91000,415000
-89000,415000
-87000,415000
-85000,415000
-83000,415000
-81000,415000
-79000,415000
-77000,415000
-75000,415000
-73000,415000
-71000,415000
-69000,415000
-67000,415000
-65000,415000
-63000,415000
-61000,415000
-59000,415000
-57000,415000
-55000,415000
-53000,415000
-51000,415000
-49000,415000
-47000,415000
-45000,415000
-43000,415000
-41000,415000
-39000,415000
-37000,415000
-35000,415000
-33000,415000
-31000,415000
-29000,415000
-27000,415000
-25000,415000
-23000,415000
-21000,415000
-19000,415000
-17000,415000
-15000,415000
-13000,415000
-11000,415000
-9000,415000
-7000,415000
-5000,415000
-3000,415000
-1000,415000
1000,415000
3000,415000
-347000,413000
-345000,413000
-343000,413000
-341000,413000
-339000,413000
-337000,413000
-335000,413000
-333000,413000
-331000,413000
-329000,413000
-327000,413000
-325000,413000
-323000,413000
-321000,413000
-319000,413000
-317000,413000
-315000,413000
-313000,413000
-311000,413000
-309000,413000
-307000,413000
-305000,413000
-303000,413000
-301000,413000
-299000,413000
-297000,413000
-295000,413000
-293000,413000
-291000,413000
-289000,413000
-287000,413000
-285000,413000
-283000,413000
-281000,413000
-279000,413000
-277000,413000
-275000,413000
-273000,413000
-271000,413000
-269000,413000
-267000,413000
-265000,413000
-263000,413000
-261000,413000
-259000,413000
-257000,413000
-255000,413000
-253000,413000
-251000,413000
-249000,413000
-247000,413000
-245000,413000
-243000,413000
-241000,413000
-239000,413000
-237000,413000
-235000,413000
-233000,413000
-231000,413000
-229000,413000
-227000,413000
-225000,413000
-223000,413000
-221000,413000
-219000,413000
-217000,413000
-215000,413000
-213000,413000
-211000,413000
-209000,413000
-207000,413000
-205000,413000
-203000,413000
-201000,413000
-199000,413000
-197000,413000
-195000,413000
-193000,413000
-191000,413000
-189000,413000
-187000,413000
-185000,413000
-183000,413000
-181000,413000
-179000,413000
-177000,413000
-175000,413000
-173000,413000
-171000,413000
-169000,413000
-167000,413000
-165000,413000
-163000,413000
-161000,413000
-159000,413000
-157000,413000
-155000,413000
-153000,413000
-151000,413000
-149000,413000
-147000,413000
-145000,413000
-143000,413000
-141000,413000
-139000,413000
-137000,413000
-135000,413000
-133000,413000
-131000,413000
-129000,413000
-127000,413000
-125000,413000
